"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Afghanistan","AF","AFG","004",2021,"inc","num","all","a","und",26000,17000,38000
"Afghanistan","AF","AFG","004",2021,"inc","num","all","f","all",39000,17000,61000
"Afghanistan","AF","AFG","004",2021,"inc","num","all","m","all",37000,16000,58000
"Albania","AL","ALB","008",2021,"inc","num","0-14","a","all",14,12,16
"Albania","AL","ALB","008",2021,"inc","num","0-14","f","all",7,6,9
"Albania","AL","ALB","008",2021,"inc","num","0-14","m","all",7,6,9
"Albania","AL","ALB","008",2021,"inc","num","0-4","f","all",2,1,3
"Albania","AL","ALB","008",2021,"inc","num","0-4","m","all",5,3,8
"Albania","AL","ALB","008",2021,"inc","num","15-24","f","all",44,22,67
"Albania","AL","ALB","008",2021,"inc","num","15-24","m","all",48,24,72
"Albania","AL","ALB","008",2021,"inc","num","15plus","a","all",460,390,540
"Albania","AL","ALB","008",2021,"inc","num","15plus","a","alc",50,20,92
"Albania","AL","ALB","008",2021,"inc","num","15plus","a","smk",46,14,96
"Albania","AL","ALB","008",2021,"inc","num","15plus","f","alc",5,2,9
"Albania","AL","ALB","008",2021,"inc","num","15plus","f","smk",3,1,7
"Albania","AL","ALB","008",2021,"inc","num","15plus","f","all",160,130,190
"Albania","AL","ALB","008",2021,"inc","num","15plus","m","all",300,240,370
"Albania","AL","ALB","008",2021,"inc","num","15plus","m","alc",54,26,93
"Albania","AL","ALB","008",2021,"inc","num","15plus","m","smk",52,20,99
"Albania","AL","ALB","008",2021,"inc","num","18plus","a","dia",14,5,28
"Albania","AL","ALB","008",2021,"inc","num","18plus","f","dia",3,1,7
"Albania","AL","ALB","008",2021,"inc","num","18plus","m","dia",10,3,21
"Albania","AL","ALB","008",2021,"inc","num","25-34","f","all",35,18,53
"Albania","AL","ALB","008",2021,"inc","num","25-34","m","all",50,25,75
"Albania","AL","ALB","008",2021,"inc","num","35-44","f","all",23,11,35
"Albania","AL","ALB","008",2021,"inc","num","35-44","m","all",37,18,56
"Albania","AL","ALB","008",2021,"inc","num","45-54","f","all",11,5,16
"Albania","AL","ALB","008",2021,"inc","num","45-54","m","all",48,24,72
"Albania","AL","ALB","008",2021,"inc","num","5-14","f","all",5,3,8
"Albania","AL","ALB","008",2021,"inc","num","5-14","m","all",2,1,3
"Albania","AL","ALB","008",2021,"inc","num","55-64","f","all",9,4,13
"Albania","AL","ALB","008",2021,"inc","num","55-64","m","all",51,25,77
"Albania","AL","ALB","008",2021,"inc","num","65plus","f","all",37,18,56
"Albania","AL","ALB","008",2021,"inc","num","65plus","m","all",69,34,100
"Albania","AL","ALB","008",2021,"inc","num","all","a","all",480,400,550
"Albania","AL","ALB","008",2021,"inc","num","all","a","hiv",4,1,9
"Albania","AL","ALB","008",2021,"inc","num","all","a","und",37,32,44
"Albania","AL","ALB","008",2021,"inc","num","all","f","all",170,130,200
"Albania","AL","ALB","008",2021,"inc","num","all","m","all",310,250,370
"Algeria","DZ","DZA","012",2021,"inc","num","0-14","a","all",1700,1200,2300
"Algeria","DZ","DZA","012",2021,"inc","num","0-14","f","all",830,490,1200
"Algeria","DZ","DZA","012",2021,"inc","num","0-14","m","all",900,530,1300
"Algeria","DZ","DZA","012",2021,"inc","num","0-4","f","all",430,20,830
"Algeria","DZ","DZA","012",2021,"inc","num","0-4","m","all",500,24,990
"Algeria","DZ","DZA","012",2021,"inc","num","15-24","f","all",840,39,1600
"Algeria","DZ","DZA","012",2021,"inc","num","15-24","m","all",1300,60,2500
"Algeria","DZ","DZA","012",2021,"inc","num","15plus","a","all",22000,16000,29000
"Algeria","DZ","DZA","012",2021,"inc","num","15plus","a","alc",460,120,1000
"Algeria","DZ","DZA","012",2021,"inc","num","15plus","a","smk",2000,390,4800
"Algeria","DZ","DZA","012",2021,"inc","num","15plus","f","alc",0,0,0
"Algeria","DZ","DZA","012",2021,"inc","num","15plus","f","smk",32,8,73
"Algeria","DZ","DZA","012",2021,"inc","num","15plus","f","all",8300,4900,12000
"Algeria","DZ","DZA","012",2021,"inc","num","15plus","m","all",14000,8200,20000
"Algeria","DZ","DZA","012",2021,"inc","num","15plus","m","alc",530,180,1100
"Algeria","DZ","DZA","012",2021,"inc","num","15plus","m","smk",2200,670,4800
"Algeria","DZ","DZA","012",2021,"inc","num","18plus","a","dia",1500,470,3000
"Algeria","DZ","DZA","012",2021,"inc","num","18plus","f","dia",560,190,1100
"Algeria","DZ","DZA","012",2021,"inc","num","18plus","m","dia",910,300,1800
"Algeria","DZ","DZA","012",2021,"inc","num","25-34","f","all",1500,72,3000
"Algeria","DZ","DZA","012",2021,"inc","num","25-34","m","all",2700,130,5200
"Algeria","DZ","DZA","012",2021,"inc","num","35-44","f","all",2100,97,4000
"Algeria","DZ","DZA","012",2021,"inc","num","35-44","m","all",3600,170,6900
"Algeria","DZ","DZA","012",2021,"inc","num","45-54","f","all",1600,74,3100
"Algeria","DZ","DZA","012",2021,"inc","num","45-54","m","all",2700,130,5300
"Algeria","DZ","DZA","012",2021,"inc","num","5-14","f","all",410,19,800
"Algeria","DZ","DZA","012",2021,"inc","num","5-14","m","all",400,19,780
"Algeria","DZ","DZA","012",2021,"inc","num","55-64","f","all",1000,48,2000
"Algeria","DZ","DZA","012",2021,"inc","num","55-64","m","all",1700,82,3400
"Algeria","DZ","DZA","012",2021,"inc","num","65plus","f","all",1300,60,2500
"Algeria","DZ","DZA","012",2021,"inc","num","65plus","m","all",1900,91,3800
"Algeria","DZ","DZA","012",2021,"inc","num","all","a","all",24000,17000,31000
"Algeria","DZ","DZA","012",2021,"inc","num","all","a","hiv",220,64,460
"Algeria","DZ","DZA","012",2021,"inc","num","all","a","und",1200,910,1600
"Algeria","DZ","DZA","012",2021,"inc","num","all","f","all",9100,5600,13000
"Algeria","DZ","DZA","012",2021,"inc","num","all","m","all",15000,9100,20000
"American Samoa","AS","ASM","016",2021,"inc","num","0-14","a","all",0,0,0
"American Samoa","AS","ASM","016",2021,"inc","num","0-14","f","all",0,0,0
"American Samoa","AS","ASM","016",2021,"inc","num","0-14","m","all",0,0,0
"American Samoa","AS","ASM","016",2021,"inc","num","0-4","f","all",0,0,0
"American Samoa","AS","ASM","016",2021,"inc","num","0-4","m","all",0,0,0
"American Samoa","AS","ASM","016",2021,"inc","num","15-24","f","all",0,0,0
"American Samoa","AS","ASM","016",2021,"inc","num","15-24","m","all",0,0,0
"American Samoa","AS","ASM","016",2021,"inc","num","15plus","a","all",2,2,2
"American Samoa","AS","ASM","016",2021,"inc","num","15plus","f","all",1,1,1
"American Samoa","AS","ASM","016",2021,"inc","num","15plus","m","all",1,0,1
"American Samoa","AS","ASM","016",2021,"inc","num","25-34","f","all",0,0,0
"American Samoa","AS","ASM","016",2021,"inc","num","25-34","m","all",0,0,0
"American Samoa","AS","ASM","016",2021,"inc","num","35-44","f","all",0,0,0
"American Samoa","AS","ASM","016",2021,"inc","num","35-44","m","all",1,0,1
"American Samoa","AS","ASM","016",2021,"inc","num","45-54","f","all",1,0,1
"American Samoa","AS","ASM","016",2021,"inc","num","45-54","m","all",0,0,0
"American Samoa","AS","ASM","016",2021,"inc","num","5-14","f","all",0,0,0
"American Samoa","AS","ASM","016",2021,"inc","num","5-14","m","all",0,0,0
"American Samoa","AS","ASM","016",2021,"inc","num","55-64","f","all",0,0,0
"American Samoa","AS","ASM","016",2021,"inc","num","55-64","m","all",0,0,0
"American Samoa","AS","ASM","016",2021,"inc","num","65plus","f","all",1,0,1
"American Samoa","AS","ASM","016",2021,"inc","num","65plus","m","all",0,0,0
"American Samoa","AS","ASM","016",2021,"inc","num","all","a","all",2,2,2
"American Samoa","AS","ASM","016",2021,"inc","num","all","f","all",1,1,1
"American Samoa","AS","ASM","016",2021,"inc","num","all","m","all",1,0,1
"Andorra","AD","AND","020",2021,"inc","num","0-14","a","all",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","0-14","f","all",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","0-14","m","all",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","0-4","f","all",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","0-4","m","all",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","15-24","f","all",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","15-24","m","all",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","15plus","a","all",2,2,3
"Andorra","AD","AND","020",2021,"inc","num","15plus","a","alc",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","15plus","a","smk",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","15plus","f","alc",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","15plus","f","smk",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","15plus","f","all",1,1,1
"Andorra","AD","AND","020",2021,"inc","num","15plus","m","all",1,1,1
"Andorra","AD","AND","020",2021,"inc","num","15plus","m","alc",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","15plus","m","smk",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","18plus","a","dia",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","18plus","f","dia",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","18plus","m","dia",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","25-34","f","all",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","25-34","m","all",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","35-44","f","all",1,1,1
"Andorra","AD","AND","020",2021,"inc","num","35-44","m","all",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","45-54","f","all",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","45-54","m","all",1,1,1
"Andorra","AD","AND","020",2021,"inc","num","5-14","f","all",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","5-14","m","all",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","55-64","f","all",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","55-64","m","all",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","65plus","f","all",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","65plus","m","all",0,0,0
"Andorra","AD","AND","020",2021,"inc","num","all","a","all",2,2,3
"Andorra","AD","AND","020",2021,"inc","num","all","f","all",1,1,1
"Andorra","AD","AND","020",2021,"inc","num","all","m","all",1,1,1
"Angola","AO","AGO","024",2021,"inc","num","0-14","a","all",16000,9000,23000
"Angola","AO","AGO","024",2021,"inc","num","0-14","f","all",7700,3000,12000
"Angola","AO","AGO","024",2021,"inc","num","0-14","m","all",8200,3300,13000
"Angola","AO","AGO","024",2021,"inc","num","0-4","f","all",3500,0,8200
"Angola","AO","AGO","024",2021,"inc","num","0-4","m","all",4100,0,9700
"Angola","AO","AGO","024",2021,"inc","num","15-24","f","all",9200,0,22000
"Angola","AO","AGO","024",2021,"inc","num","15-24","m","all",12000,0,27000
"Angola","AO","AGO","024",2021,"inc","num","15plus","a","all",96000,54000,138000
"Angola","AO","AGO","024",2021,"inc","num","15plus","a","alc",13000,1800,36000
"Angola","AO","AGO","024",2021,"inc","num","15plus","f","alc",1700,340,4200
"Angola","AO","AGO","024",2021,"inc","num","15plus","f","all",39000,16000,63000
"Angola","AO","AGO","024",2021,"inc","num","15plus","m","all",57000,23000,91000
"Angola","AO","AGO","024",2021,"inc","num","15plus","m","alc",12000,2800,29000
"Angola","AO","AGO","024",2021,"inc","num","18plus","a","dia",4300,380,13000
"Angola","AO","AGO","024",2021,"inc","num","18plus","f","dia",1700,190,4800
"Angola","AO","AGO","024",2021,"inc","num","18plus","m","dia",2600,280,7400
"Angola","AO","AGO","024",2021,"inc","num","25-34","f","all",9400,0,22000
"Angola","AO","AGO","024",2021,"inc","num","25-34","m","all",15000,0,35000
"Angola","AO","AGO","024",2021,"inc","num","35-44","f","all",7700,0,18000
"Angola","AO","AGO","024",2021,"inc","num","35-44","m","all",12000,0,28000
"Angola","AO","AGO","024",2021,"inc","num","45-54","f","all",5600,0,13000
"Angola","AO","AGO","024",2021,"inc","num","45-54","m","all",8300,0,20000
"Angola","AO","AGO","024",2021,"inc","num","5-14","f","all",4200,0,9900
"Angola","AO","AGO","024",2021,"inc","num","5-14","m","all",4100,0,9700
"Angola","AO","AGO","024",2021,"inc","num","55-64","f","all",3800,0,8900
"Angola","AO","AGO","024",2021,"inc","num","55-64","m","all",5600,0,13000
"Angola","AO","AGO","024",2021,"inc","num","65plus","f","all",3600,0,8500
"Angola","AO","AGO","024",2021,"inc","num","65plus","m","all",4800,0,11000
"Angola","AO","AGO","024",2021,"inc","num","all","a","all",112000,70000,154000
"Angola","AO","AGO","024",2021,"inc","num","all","a","hiv",16000,5100,33000
"Angola","AO","AGO","024",2021,"inc","num","all","a","und",30000,20000,42000
"Angola","AO","AGO","024",2021,"inc","num","all","f","all",47000,22000,72000
"Angola","AO","AGO","024",2021,"inc","num","all","m","all",65000,31000,99000
"Anguilla","AI","AIA","660",2021,"inc","num","0-14","a","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","0-14","f","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","0-14","m","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","0-4","f","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","0-4","m","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","15-24","f","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","15-24","m","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","15plus","a","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","15plus","f","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","15plus","m","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","25-34","f","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","25-34","m","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","35-44","f","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","35-44","m","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","45-54","f","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","45-54","m","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","5-14","f","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","5-14","m","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","55-64","f","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","55-64","m","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","65plus","f","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","65plus","m","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","all","a","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","all","f","all",0,0,0
"Anguilla","AI","AIA","660",2021,"inc","num","all","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","0-14","a","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","0-14","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","0-14","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","0-4","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","0-4","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","15-24","f","all",1,1,1
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","15-24","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","15plus","a","all",5,4,5
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","15plus","a","alc",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","15plus","f","alc",0,,
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","15plus","f","all",2,2,3
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","15plus","m","all",2,2,3
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","15plus","m","alc",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","18plus","a","dia",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","18plus","f","dia",0,,
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","18plus","m","dia",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","25-34","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","25-34","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","35-44","f","all",1,1,1
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","35-44","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","45-54","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","45-54","m","all",1,1,1
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","5-14","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","5-14","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","55-64","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","55-64","m","all",1,1,1
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","65plus","f","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","65plus","m","all",0,0,0
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","all","a","all",5,4,5
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","all","f","all",2,2,3
"Antigua and Barbuda","AG","ATG","028",2021,"inc","num","all","m","all",2,2,3
"Argentina","AR","ARG","032",2021,"inc","num","0-14","a","all",930,760,1100
"Argentina","AR","ARG","032",2021,"inc","num","0-14","f","all",470,350,590
"Argentina","AR","ARG","032",2021,"inc","num","0-14","m","all",460,340,570
"Argentina","AR","ARG","032",2021,"inc","num","0-4","f","all",140,59,220
"Argentina","AR","ARG","032",2021,"inc","num","0-4","m","all",160,66,240
"Argentina","AR","ARG","032",2021,"inc","num","15-24","f","all",1400,620,2300
"Argentina","AR","ARG","032",2021,"inc","num","15-24","m","all",1600,700,2600
"Argentina","AR","ARG","032",2021,"inc","num","15plus","a","all",13000,11000,15000
"Argentina","AR","ARG","032",2021,"inc","num","15plus","a","alc",1900,710,3600
"Argentina","AR","ARG","032",2021,"inc","num","15plus","a","smk",1700,460,3600
"Argentina","AR","ARG","032",2021,"inc","num","15plus","f","alc",370,160,690
"Argentina","AR","ARG","032",2021,"inc","num","15plus","f","smk",570,190,1100
"Argentina","AR","ARG","032",2021,"inc","num","15plus","f","all",5400,4100,6800
"Argentina","AR","ARG","032",2021,"inc","num","15plus","m","all",7400,5600,9300
"Argentina","AR","ARG","032",2021,"inc","num","15plus","m","alc",1600,740,2800
"Argentina","AR","ARG","032",2021,"inc","num","15plus","m","smk",1100,400,2200
"Argentina","AR","ARG","032",2021,"inc","num","18plus","a","dia",640,230,1300
"Argentina","AR","ARG","032",2021,"inc","num","18plus","f","dia",260,93,510
"Argentina","AR","ARG","032",2021,"inc","num","18plus","m","dia",380,130,750
"Argentina","AR","ARG","032",2021,"inc","num","25-34","f","all",1300,570,2100
"Argentina","AR","ARG","032",2021,"inc","num","25-34","m","all",1600,700,2600
"Argentina","AR","ARG","032",2021,"inc","num","35-44","f","all",830,350,1300
"Argentina","AR","ARG","032",2021,"inc","num","35-44","m","all",1300,570,2100
"Argentina","AR","ARG","032",2021,"inc","num","45-54","f","all",690,290,1100
"Argentina","AR","ARG","032",2021,"inc","num","45-54","m","all",1100,470,1700
"Argentina","AR","ARG","032",2021,"inc","num","5-14","f","all",330,140,520
"Argentina","AR","ARG","032",2021,"inc","num","5-14","m","all",300,130,470
"Argentina","AR","ARG","032",2021,"inc","num","55-64","f","all",610,260,950
"Argentina","AR","ARG","032",2021,"inc","num","55-64","m","all",990,420,1600
"Argentina","AR","ARG","032",2021,"inc","num","65plus","f","all",510,220,800
"Argentina","AR","ARG","032",2021,"inc","num","65plus","m","all",740,310,1200
"Argentina","AR","ARG","032",2021,"inc","num","all","a","all",14000,11000,16000
"Argentina","AR","ARG","032",2021,"inc","num","all","a","hiv",770,250,1600
"Argentina","AR","ARG","032",2021,"inc","num","all","a","und",1100,900,1300
"Argentina","AR","ARG","032",2021,"inc","num","all","f","all",5900,4500,7200
"Argentina","AR","ARG","032",2021,"inc","num","all","m","all",7900,6100,9700
"Armenia","AM","ARM","051",2021,"inc","num","0-14","a","all",35,24,45
"Armenia","AM","ARM","051",2021,"inc","num","0-14","f","all",8,5,11
"Armenia","AM","ARM","051",2021,"inc","num","0-14","m","all",27,17,37
"Armenia","AM","ARM","051",2021,"inc","num","0-4","f","all",0,0,0
"Armenia","AM","ARM","051",2021,"inc","num","0-4","m","all",17,3,32
"Armenia","AM","ARM","051",2021,"inc","num","15-24","f","all",17,3,32
"Armenia","AM","ARM","051",2021,"inc","num","15-24","m","all",44,7,81
"Armenia","AM","ARM","051",2021,"inc","num","15plus","a","all",730,510,950
"Armenia","AM","ARM","051",2021,"inc","num","15plus","a","alc",69,25,140
"Armenia","AM","ARM","051",2021,"inc","num","15plus","a","smk",74,20,160
"Armenia","AM","ARM","051",2021,"inc","num","15plus","f","alc",7,2,14
"Armenia","AM","ARM","051",2021,"inc","num","15plus","f","smk",1,0,2
"Armenia","AM","ARM","051",2021,"inc","num","15plus","f","all",160,100,220
"Armenia","AM","ARM","051",2021,"inc","num","15plus","m","all",570,360,780
"Armenia","AM","ARM","051",2021,"inc","num","15plus","m","alc",78,32,140
"Armenia","AM","ARM","051",2021,"inc","num","15plus","m","smk",90,32,180
"Armenia","AM","ARM","051",2021,"inc","num","18plus","a","dia",32,11,64
"Armenia","AM","ARM","051",2021,"inc","num","18plus","f","dia",8,3,17
"Armenia","AM","ARM","051",2021,"inc","num","18plus","m","dia",22,7,44
"Armenia","AM","ARM","051",2021,"inc","num","25-34","f","all",44,7,81
"Armenia","AM","ARM","051",2021,"inc","num","25-34","m","all",79,13,150
"Armenia","AM","ARM","051",2021,"inc","num","35-44","f","all",35,6,64
"Armenia","AM","ARM","051",2021,"inc","num","35-44","m","all",110,18,210
"Armenia","AM","ARM","051",2021,"inc","num","45-54","f","all",8,1,14
"Armenia","AM","ARM","051",2021,"inc","num","45-54","m","all",150,24,280
"Armenia","AM","ARM","051",2021,"inc","num","5-14","f","all",8,1,14
"Armenia","AM","ARM","051",2021,"inc","num","5-14","m","all",10,2,18
"Armenia","AM","ARM","051",2021,"inc","num","55-64","f","all",33,5,60
"Armenia","AM","ARM","051",2021,"inc","num","55-64","m","all",120,19,220
"Armenia","AM","ARM","051",2021,"inc","num","65plus","f","all",25,4,46
"Armenia","AM","ARM","051",2021,"inc","num","65plus","m","all",65,11,120
"Armenia","AM","ARM","051",2021,"inc","num","all","a","all",770,550,980
"Armenia","AM","ARM","051",2021,"inc","num","all","a","hiv",31,9,67
"Armenia","AM","ARM","051",2021,"inc","num","all","a","und",53,39,70
"Armenia","AM","ARM","051",2021,"inc","num","all","f","all",170,110,230
"Armenia","AM","ARM","051",2021,"inc","num","all","m","all",600,390,810
"Aruba","AW","ABW","533",2021,"inc","num","0-14","a","all",0,0,0
"Aruba","AW","ABW","533",2021,"inc","num","0-14","f","all",0,0,0
"Aruba","AW","ABW","533",2021,"inc","num","0-14","m","all",0,0,0
"Aruba","AW","ABW","533",2021,"inc","num","0-4","f","all",0,0,0
"Aruba","AW","ABW","533",2021,"inc","num","0-4","m","all",0,0,0
"Aruba","AW","ABW","533",2021,"inc","num","15-24","f","all",0,0,0
"Aruba","AW","ABW","533",2021,"inc","num","15-24","m","all",0,0,0
"Aruba","AW","ABW","533",2021,"inc","num","15plus","a","all",7,6,8
"Aruba","AW","ABW","533",2021,"inc","num","15plus","f","all",2,2,3
"Aruba","AW","ABW","533",2021,"inc","num","15plus","m","all",5,4,6
"Aruba","AW","ABW","533",2021,"inc","num","25-34","f","all",0,0,0
"Aruba","AW","ABW","533",2021,"inc","num","25-34","m","all",0,0,0
"Aruba","AW","ABW","533",2021,"inc","num","35-44","f","all",1,1,1
"Aruba","AW","ABW","533",2021,"inc","num","35-44","m","all",0,0,0
"Aruba","AW","ABW","533",2021,"inc","num","45-54","f","all",0,0,0
"Aruba","AW","ABW","533",2021,"inc","num","45-54","m","all",0,0,0
"Aruba","AW","ABW","533",2021,"inc","num","5-14","f","all",0,0,0
"Aruba","AW","ABW","533",2021,"inc","num","5-14","m","all",0,0,0
"Aruba","AW","ABW","533",2021,"inc","num","55-64","f","all",1,1,1
"Aruba","AW","ABW","533",2021,"inc","num","55-64","m","all",2,2,3
"Aruba","AW","ABW","533",2021,"inc","num","65plus","f","all",0,0,0
"Aruba","AW","ABW","533",2021,"inc","num","65plus","m","all",2,2,3
"Aruba","AW","ABW","533",2021,"inc","num","all","a","all",7,6,8
"Aruba","AW","ABW","533",2021,"inc","num","all","f","all",2,2,3
"Aruba","AW","ABW","533",2021,"inc","num","all","m","all",5,4,6
